Started experiment number 0
0:	learn: 0.9312242	test: 0.9345730	best: 0.9345730 (0)	total: 60.2ms	remaining: 10m 2s
545:	learn: 0.0527290	test: 0.1304003	best: 0.1303605 (544)	total: 6.61s	remaining: 1m 54s
546:	learn: 0.0526943	test: 0.1303982	best: 0.1303605 (544)	total: 6.62s	remaining: 1m 54s
547:	learn: 0.0525926	test: 0.1303973	best: 0.1303605 (544)	total: 6.65s	remaining: 1m 54s
548:	learn: 0.0525003	test: 0.1304203	best: 0.1303605 (544)	total: 6.65s	remaining: 1m 54s
549:	learn: 0.0524634	test: 0.1304204	best: 0.1303605 (544)	total: 6.66s	remaining: 1m 54s
550:	learn: 0.0523840	test: 0.1304107	best: 0.1303605 (544)	total: 6.69s	remaining: 1m 54s
551:	learn: 0.0523616	test: 0.1304076	best: 0.1303605 (544)	total: 6.71s	remaining: 1m 54s
552:	learn: 0.0522802	test: 0.1304011	best: 0.1303605 (544)	total: 6.73s	remaining: 1m 54s
553:	learn: 0.0521806	test: 0.1303983	best: 0.1303605 (544)	total: 6.74s	remaining: 1m 55s
554:	learn: 0.0520952	test: 0.1303975	best: 0.1303605 (544)	total: 6.76s	remaining: 1m 55s
555:	learn: 0.0519766	test: 0.1303567	best: 0.1303567 (555)	total: 6.79s	remaining: 1m 55s
556:	learn: 0.0519530	test: 0.1303606	best: 0.1303567 (555)	total: 6.81s	remaining: 1m 55s
557:	learn: 0.0518760	test: 0.1303587	best: 0.1303567 (555)	total: 6.84s	remaining: 1m 55s
558:	learn: 0.0517804	test: 0.1303649	best: 0.1303567 (555)	total: 6.84s	remaining: 1m 55s
559:	learn: 0.0517219	test: 0.1303681	best: 0.1303567 (555)	total: 6.87s	remaining: 1m 55s
560:	learn: 0.0516265	test: 0.1303724	best: 0.1303567 (555)	total: 6.89s	remaining: 1m 55s
561:	learn: 0.0515162	test: 0.1303527	best: 0.1303527 (561)	total: 6.9s	remaining: 1m 55s
562:	learn: 0.0514520	test: 0.1303246	best: 0.1303246 (562)	total: 6.91s	remaining: 1m 55s
563:	learn: 0.0514151	test: 0.1303032	best: 0.1303032 (563)	total: 6.93s	remaining: 1m 55s
564:	learn: 0.0513621	test: 0.1302502	best: 0.1302502 (564)	total: 6.95s	remaining: 1m 56s
565:	learn: 0.0512815	test: 0.1302556	best: 0.1302502 (564)	total: 6.96s	remaining: 1m 56s
566:	learn: 0.0512323	test: 0.1302653	best: 0.1302502 (564)	total: 6.97s	remaining: 1m 55s
567:	learn: 0.0511289	test: 0.1302786	best: 0.1302502 (564)	total: 6.98s	remaining: 1m 55s
568:	learn: 0.0510889	test: 0.1302811	best: 0.1302502 (564)	total: 6.99s	remaining: 1m 55s
569:	learn: 0.0510176	test: 0.1302935	best: 0.1302502 (564)	total: 7s	remaining: 1m 55s
570:	learn: 0.0509422	test: 0.1302762	best: 0.1302502 (564)	total: 7.01s	remaining: 1m 55s
571:	learn: 0.0508763	test: 0.1302247	best: 0.1302247 (571)	total: 7.02s	remaining: 1m 55s
572:	learn: 0.0508527	test: 0.1302346	best: 0.1302247 (571)	total: 7.03s	remaining: 1m 55s
573:	learn: 0.0507721	test: 0.1302055	best: 0.1302055 (573)	total: 7.04s	remaining: 1m 55s
574:	learn: 0.0506797	test: 0.1302246	best: 0.1302055 (573)	total: 7.05s	remaining: 1m 55s
575:	learn: 0.0505918	test: 0.1302265	best: 0.1302055 (573)	total: 7.06s	remaining: 1m 55s
576:	learn: 0.0505627	test: 0.1302223	best: 0.1302055 (573)	total: 7.07s	remaining: 1m 55s
577:	learn: 0.0504919	test: 0.1302115	best: 0.1302055 (573)	total: 7.08s	remaining: 1m 55s
578:	learn: 0.0504294	test: 0.1302156	best: 0.1302055 (573)	total: 7.09s	remaining: 1m 55s
579:	learn: 0.0503645	test: 0.1302133	best: 0.1302055 (573)	total: 7.1s	remaining: 1m 55s
580:	learn: 0.0503278	test: 0.1302058	best: 0.1302055 (573)	total: 7.12s	remaining: 1m 55s
581:	learn: 0.0502129	test: 0.1302085	best: 0.1302055 (573)	total: 7.14s	remaining: 1m 55s
582:	learn: 0.0501313	test: 0.1302041	best: 0.1302041 (582)	total: 7.15s	remaining: 1m 55s
583:	learn: 0.0500812	test: 0.1302091	best: 0.1302041 (582)	total: 7.16s	remaining: 1m 55s
584:	learn: 0.0500365	test: 0.1302051	best: 0.1302041 (582)	total: 7.17s	remaining: 1m 55s
585:	learn: 0.0499727	test: 0.1302145	best: 0.1302041 (582)	total: 7.18s	remaining: 1m 55s
586:	learn: 0.0498976	test: 0.1302375	best: 0.1302041 (582)	total: 7.19s	remaining: 1m 55s
587:	learn: 0.0498151	test: 0.1302400	best: 0.1302041 (582)	total: 7.2s	remaining: 1m 55s
588:	learn: 0.0497444	test: 0.1302504	best: 0.1302041 (582)	total: 7.21s	remaining: 1m 55s
589:	learn: 0.0496672	test: 0.1302606	best: 0.1302041 (582)	total: 7.22s	remaining: 1m 55s
590:	learn: 0.0496071	test: 0.1302794	best: 0.1302041 (582)	total: 7.23s	remaining: 1m 55s
591:	learn: 0.0495749	test: 0.1302595	best: 0.1302041 (582)	total: 7.24s	remaining: 1m 55s
592:	learn: 0.0495522	test: 0.1302621	best: 0.1302041 (582)	total: 7.25s	remaining: 1m 54s
593:	learn: 0.0495212	test: 0.1302516	best: 0.1302041 (582)	total: 7.26s	remaining: 1m 54s
594:	learn: 0.0494394	test: 0.1302349	best: 0.1302041 (582)	total: 7.26s	remaining: 1m 54s
595:	learn: 0.0493922	test: 0.1302190	best: 0.1302041 (582)	total: 7.28s	remaining: 1m 54s
596:	learn: 0.0492382	test: 0.1302371	best: 0.1302041 (582)	total: 7.29s	remaining: 1m 54s
597:	learn: 0.0492147	test: 0.1302397	best: 0.1302041 (582)	total: 7.3s	remaining: 1m 54s
598:	learn: 0.0491590	test: 0.1302426	best: 0.1302041 (582)	total: 7.31s	remaining: 1m 54s
599:	learn: 0.0491146	test: 0.1302371	best: 0.1302041 (582)	total: 7.33s	remaining: 1m 54s
600:	learn: 0.0490132	test: 0.1302191	best: 0.1302041 (582)	total: 7.34s	remaining: 1m 54s
601:	learn: 0.0489731	test: 0.1302187	best: 0.1302041 (582)	total: 7.35s	remaining: 1m 54s
602:	learn: 0.0489097	test: 0.1301975	best: 0.1301975 (602)	total: 7.37s	remaining: 1m 54s
603:	learn: 0.0488253	test: 0.1302027	best: 0.1301975 (602)	total: 7.38s	remaining: 1m 54s
604:	learn: 0.0486964	test: 0.1302039	best: 0.1301975 (602)	total: 7.38s	remaining: 1m 54s
605:	learn: 0.0486498	test: 0.1301953	best: 0.1301953 (605)	total: 7.39s	remaining: 1m 54s
606:	learn: 0.0485751	test: 0.1301838	best: 0.1301838 (606)	total: 7.4s	remaining: 1m 54s
607:	learn: 0.0484664	test: 0.1301918	best: 0.1301838 (606)	total: 7.41s	remaining: 1m 54s
608:	learn: 0.0483154	test: 0.1301565	best: 0.1301565 (608)	total: 7.43s	remaining: 1m 54s
609:	learn: 0.0482664	test: 0.1301425	best: 0.1301425 (609)	total: 7.45s	remaining: 1m 54s
610:	learn: 0.0482073	test: 0.1301425	best: 0.1301425 (609)	total: 7.46s	remaining: 1m 54s
611:	learn: 0.0481735	test: 0.1301256	best: 0.1301256 (611)	total: 7.47s	remaining: 1m 54s
612:	learn: 0.0480982	test: 0.1301596	best: 0.1301256 (611)	total: 7.49s	remaining: 1m 54s
613:	learn: 0.0480223	test: 0.1301531	best: 0.1301256 (611)	total: 7.5s	remaining: 1m 54s
614:	learn: 0.0479242	test: 0.1301595	best: 0.1301256 (611)	total: 7.51s	remaining: 1m 54s
615:	learn: 0.0479019	test: 0.1301619	best: 0.1301256 (611)	total: 7.52s	remaining: 1m 54s
616:	learn: 0.0478377	test: 0.1301760	best: 0.1301256 (611)	total: 7.53s	remaining: 1m 54s
617:	learn: 0.0477894	test: 0.1301697	best: 0.1301256 (611)	total: 7.54s	remaining: 1m 54s
618:	learn: 0.0477368	test: 0.1301614	best: 0.1301256 (611)	total: 7.56s	remaining: 1m 54s
619:	learn: 0.0476971	test: 0.1301535	best: 0.1301256 (611)	total: 7.58s	remaining: 1m 54s
620:	learn: 0.0476166	test: 0.1301458	best: 0.1301256 (611)	total: 7.6s	remaining: 1m 54s
621:	learn: 0.0475458	test: 0.1301795	best: 0.1301256 (611)	total: 7.62s	remaining: 1m 54s
622:	learn: 0.0474554	test: 0.1301669	best: 0.1301256 (611)	total: 7.63s	remaining: 1m 54s
623:	learn: 0.0473608	test: 0.1301746	best: 0.1301256 (611)	total: 7.65s	remaining: 1m 54s
624:	learn: 0.0473214	test: 0.1301693	best: 0.1301256 (611)	total: 7.66s	remaining: 1m 54s
625:	learn: 0.0472571	test: 0.1302002	best: 0.1301256 (611)	total: 7.67s	remaining: 1m 54s
626:	learn: 0.0472019	test: 0.1301865	best: 0.1301256 (611)	total: 7.69s	remaining: 1m 54s
627:	learn: 0.0471197	test: 0.1301726	best: 0.1301256 (611)	total: 7.7s	remaining: 1m 54s
628:	learn: 0.0470468	test: 0.1301698	best: 0.1301256 (611)	total: 7.71s	remaining: 1m 54s
629:	learn: 0.0470135	test: 0.1301606	best: 0.1301256 (611)	total: 7.71s	remaining: 1m 54s
630:	learn: 0.0469380	test: 0.1301514	best: 0.1301256 (611)	total: 7.72s	remaining: 1m 54s
631:	learn: 0.0468773	test: 0.1301106	best: 0.1301106 (631)	total: 7.74s	remaining: 1m 54s
632:	learn: 0.0468147	test: 0.1300771	best: 0.1300771 (632)	total: 7.75s	remaining: 1m 54s
633:	learn: 0.0467663	test: 0.1300729	best: 0.1300729 (633)	total: 7.76s	remaining: 1m 54s
634:	learn: 0.0466912	test: 0.1300831	best: 0.1300729 (633)	total: 7.77s	remaining: 1m 54s
635:	learn: 0.0466187	test: 0.1300864	best: 0.1300729 (633)	total: 7.79s	remaining: 1m 54s
636:	learn: 0.0465465	test: 0.1300826	best: 0.1300729 (633)	total: 7.8s	remaining: 1m 54s
637:	learn: 0.0465147	test: 0.1300933	best: 0.1300729 (633)	total: 7.82s	remaining: 1m 54s
638:	learn: 0.0464720	test: 0.1300918	best: 0.1300729 (633)	total: 7.84s	remaining: 1m 54s
639:	learn: 0.0464021	test: 0.1301011	best: 0.1300729 (633)	total: 7.86s	remaining: 1m 54s
640:	learn: 0.0463177	test: 0.1301054	best: 0.1300729 (633)	total: 7.87s	remaining: 1m 54s
641:	learn: 0.0462481	test: 0.1300978	best: 0.1300729 (633)	total: 7.89s	remaining: 1m 55s
642:	learn: 0.0462378	test: 0.1300935	best: 0.1300729 (633)	total: 7.9s	remaining: 1m 55s
643:	learn: 0.0461236	test: 0.1300976	best: 0.1300729 (633)	total: 7.92s	remaining: 1m 55s
644:	learn: 0.0460902	test: 0.1301024	best: 0.1300729 (633)	total: 7.94s	remaining: 1m 55s
645:	learn: 0.0460471	test: 0.1301010	best: 0.1300729 (633)	total: 7.95s	remaining: 1m 55s
646:	learn: 0.0459843	test: 0.1300904	best: 0.1300729 (633)	total: 7.97s	remaining: 1m 55s
647:	learn: 0.0459328	test: 0.1300865	best: 0.1300729 (633)	total: 7.98s	remaining: 1m 55s
648:	learn: 0.0458830	test: 0.1300700	best: 0.1300700 (648)	total: 7.99s	remaining: 1m 55s
649:	learn: 0.0458159	test: 0.1300564	best: 0.1300564 (649)	total: 8s	remaining: 1m 55s
650:	learn: 0.0457654	test: 0.1300577	best: 0.1300564 (649)	total: 8s	remaining: 1m 54s
651:	learn: 0.0456949	test: 0.1300668	best: 0.1300564 (649)	total: 8.01s	remaining: 1m 54s
652:	learn: 0.0456536	test: 0.1300724	best: 0.1300564 (649)	total: 8.02s	remaining: 1m 54s
653:	learn: 0.0456045	test: 0.1300610	best: 0.1300564 (649)	total: 8.03s	remaining: 1m 54s
654:	learn: 0.0455723	test: 0.1300647	best: 0.1300564 (649)	total: 8.04s	remaining: 1m 54s
655:	learn: 0.0455516	test: 0.1300637	best: 0.1300564 (649)	total: 8.05s	remaining: 1m 54s
656:	learn: 0.0454888	test: 0.1300758	best: 0.1300564 (649)	total: 8.06s	remaining: 1m 54s
657:	learn: 0.0454427	test: 0.1300669	best: 0.1300564 (649)	total: 8.07s	remaining: 1m 54s
658:	learn: 0.0453497	test: 0.1300862	best: 0.1300564 (649)	total: 8.08s	remaining: 1m 54s
659:	learn: 0.0453122	test: 0.1300813	best: 0.1300564 (649)	total: 8.09s	remaining: 1m 54s
660:	learn: 0.0452607	test: 0.1300811	best: 0.1300564 (649)	total: 8.09s	remaining: 1m 54s
661:	learn: 0.0451988	test: 0.1300591	best: 0.1300564 (649)	total: 8.1s	remaining: 1m 54s
662:	learn: 0.0451499	test: 0.1300735	best: 0.1300564 (649)	total: 8.11s	remaining: 1m 54s
663:	learn: 0.0450871	test: 0.1300539	best: 0.1300539 (663)	total: 8.12s	remaining: 1m 54s
664:	learn: 0.0450125	test: 0.1300427	best: 0.1300427 (664)	total: 8.13s	remaining: 1m 54s
665:	learn: 0.0449251	test: 0.1300571	best: 0.1300427 (664)	total: 8.14s	remaining: 1m 54s
666:	learn: 0.0448739	test: 0.1300635	best: 0.1300427 (664)	total: 8.14s	remaining: 1m 53s
667:	learn: 0.0448282	test: 0.1300698	best: 0.1300427 (664)	total: 8.15s	remaining: 1m 53s
668:	learn: 0.0447830	test: 0.1300718	best: 0.1300427 (664)	total: 8.16s	remaining: 1m 53s
669:	learn: 0.0447008	test: 0.1300698	best: 0.1300427 (664)	total: 8.17s	remaining: 1m 53s
670:	learn: 0.0446578	test: 0.1300712	best: 0.1300427 (664)	total: 8.19s	remaining: 1m 53s
671:	learn: 0.0446257	test: 0.1300652	best: 0.1300427 (664)	total: 8.2s	remaining: 1m 53s
672:	learn: 0.0445965	test: 0.1300598	best: 0.1300427 (664)	total: 8.21s	remaining: 1m 53s
673:	learn: 0.0445295	test: 0.1300548	best: 0.1300427 (664)	total: 8.22s	remaining: 1m 53s
674:	learn: 0.0444638	test: 0.1300573	best: 0.1300427 (664)	total: 8.23s	remaining: 1m 53s
675:	learn: 0.0444270	test: 0.1300531	best: 0.1300427 (664)	total: 8.25s	remaining: 1m 53s
676:	learn: 0.0443509	test: 0.1300635	best: 0.1300427 (664)	total: 8.26s	remaining: 1m 53s
677:	learn: 0.0443021	test: 0.1300676	best: 0.1300427 (664)	total: 8.26s	remaining: 1m 53s
678:	learn: 0.0442491	test: 0.1300562	best: 0.1300427 (664)	total: 8.27s	remaining: 1m 53s
679:	learn: 0.0441935	test: 0.1300684	best: 0.1300427 (664)	total: 8.28s	remaining: 1m 53s
680:	learn: 0.0441205	test: 0.1300661	best: 0.1300427 (664)	total: 8.29s	remaining: 1m 53s
681:	learn: 0.0440637	test: 0.1300560	best: 0.1300427 (664)	total: 8.3s	remaining: 1m 53s
682:	learn: 0.0439764	test: 0.1300463	best: 0.1300427 (664)	total: 8.3s	remaining: 1m 53s
683:	learn: 0.0439199	test: 0.1300254	best: 0.1300254 (683)	total: 8.32s	remaining: 1m 53s
684:	learn: 0.0438687	test: 0.1300131	best: 0.1300131 (684)	total: 8.33s	remaining: 1m 53s
685:	learn: 0.0438353	test: 0.1300192	best: 0.1300131 (684)	total: 8.35s	remaining: 1m 53s
686:	learn: 0.0437895	test: 0.1300161	best: 0.1300131 (684)	total: 8.36s	remaining: 1m 53s
687:	learn: 0.0437302	test: 0.1300120	best: 0.1300120 (687)	total: 8.37s	remaining: 1m 53s
688:	learn: 0.0436978	test: 0.1299992	best: 0.1299992 (688)	total: 8.38s	remaining: 1m 53s
689:	learn: 0.0436094	test: 0.1299757	best: 0.1299757 (689)	total: 8.38s	remaining: 1m 53s
690:	learn: 0.0435670	test: 0.1299744	best: 0.1299744 (690)	total: 8.4s	remaining: 1m 53s
691:	learn: 0.0435192	test: 0.1299604	best: 0.1299604 (691)	total: 8.41s	remaining: 1m 53s
692:	learn: 0.0434685	test: 0.1299566	best: 0.1299566 (692)	total: 8.41s	remaining: 1m 53s
693:	learn: 0.0434310	test: 0.1299499	best: 0.1299499 (693)	total: 8.45s	remaining: 1m 53s
694:	learn: 0.0434043	test: 0.1299411	best: 0.1299411 (694)	total: 8.47s	remaining: 1m 53s
695:	learn: 0.0433426	test: 0.1299610	best: 0.1299411 (694)	total: 8.48s	remaining: 1m 53s
696:	learn: 0.0432801	test: 0.1299209	best: 0.1299209 (696)	total: 8.49s	remaining: 1m 53s
697:	learn: 0.0432761	test: 0.1299257	best: 0.1299209 (696)	total: 8.51s	remaining: 1m 53s
698:	learn: 0.0432442	test: 0.1299316	best: 0.1299209 (696)	total: 8.52s	remaining: 1m 53s
699:	learn: 0.0431950	test: 0.1299250	best: 0.1299209 (696)	total: 8.53s	remaining: 1m 53s
700:	learn: 0.0431242	test: 0.1299168	best: 0.1299168 (700)	total: 8.54s	remaining: 1m 53s
701:	learn: 0.0430497	test: 0.1299171	best: 0.1299168 (700)	total: 8.55s	remaining: 1m 53s
702:	learn: 0.0429943	test: 0.1299234	best: 0.1299168 (700)	total: 8.56s	remaining: 1m 53s
703:	learn: 0.0429468	test: 0.1299259	best: 0.1299168 (700)	total: 8.58s	remaining: 1m 53s
704:	learn: 0.0429072	test: 0.1299284	best: 0.1299168 (700)	total: 8.59s	remaining: 1m 53s
705:	learn: 0.0428718	test: 0.1299225	best: 0.1299168 (700)	total: 8.6s	remaining: 1m 53s
706:	learn: 0.0428359	test: 0.1299082	best: 0.1299082 (706)	total: 8.61s	remaining: 1m 53s
707:	learn: 0.0427705	test: 0.1298973	best: 0.1298973 (707)	total: 8.62s	remaining: 1m 53s
708:	learn: 0.0427315	test: 0.1298897	best: 0.1298897 (708)	total: 8.63s	remaining: 1m 53s
709:	learn: 0.0426943	test: 0.1298803	best: 0.1298803 (709)	total: 8.63s	remaining: 1m 52s
710:	learn: 0.0426590	test: 0.1298767	best: 0.1298767 (710)	total: 8.64s	remaining: 1m 52s
711:	learn: 0.0426227	test: 0.1298678	best: 0.1298678 (711)	total: 8.65s	remaining: 1m 52s
712:	learn: 0.0425737	test: 0.1298610	best: 0.1298610 (712)	total: 8.66s	remaining: 1m 52s
713:	learn: 0.0425301	test: 0.1298409	best: 0.1298409 (713)	total: 8.67s	remaining: 1m 52s
714:	learn: 0.0424289	test: 0.1298323	best: 0.1298323 (714)	total: 8.67s	remaining: 1m 52s
715:	learn: 0.0423905	test: 0.1298406	best: 0.1298323 (714)	total: 8.68s	remaining: 1m 52s
716:	learn: 0.0423671	test: 0.1298411	best: 0.1298323 (714)	total: 8.7s	remaining: 1m 52s
717:	learn: 0.0422989	test: 0.1298497	best: 0.1298323 (714)	total: 8.71s	remaining: 1m 52s
718:	learn: 0.0422349	test: 0.1298398	best: 0.1298323 (714)	total: 8.72s	remaining: 1m 52s
719:	learn: 0.0421672	test: 0.1298380	best: 0.1298323 (714)	total: 8.73s	remaining: 1m 52s
720:	learn: 0.0421221	test: 0.1298532	best: 0.1298323 (714)	total: 8.75s	remaining: 1m 52s
721:	learn: 0.0420847	test: 0.1298732	best: 0.1298323 (714)	total: 8.76s	remaining: 1m 52s
722:	learn: 0.0420186	test: 0.1298335	best: 0.1298323 (714)	total: 8.77s	remaining: 1m 52s
723:	learn: 0.0419707	test: 0.1298398	best: 0.1298323 (714)	total: 8.79s	remaining: 1m 52s
724:	learn: 0.0419174	test: 0.1298508	best: 0.1298323 (714)	total: 8.8s	remaining: 1m 52s
725:	learn: 0.0418768	test: 0.1298379	best: 0.1298323 (714)	total: 8.81s	remaining: 1m 52s
726:	learn: 0.0418193	test: 0.1298129	best: 0.1298129 (726)	total: 8.82s	remaining: 1m 52s
727:	learn: 0.0417470	test: 0.1298319	best: 0.1298129 (726)	total: 8.83s	remaining: 1m 52s
728:	learn: 0.0416786	test: 0.1298234	best: 0.1298129 (726)	total: 8.84s	remaining: 1m 52s
729:	learn: 0.0416619	test: 0.1298268	best: 0.1298129 (726)	total: 8.86s	remaining: 1m 52s
730:	learn: 0.0416139	test: 0.1298355	best: 0.1298129 (726)	total: 8.87s	remaining: 1m 52s
731:	learn: 0.0415636	test: 0.1298285	best: 0.1298129 (726)	total: 8.88s	remaining: 1m 52s
732:	learn: 0.0414929	test: 0.1298232	best: 0.1298129 (726)	total: 8.89s	remaining: 1m 52s
733:	learn: 0.0414519	test: 0.1298377	best: 0.1298129 (726)	total: 8.9s	remaining: 1m 52s
734:	learn: 0.0414278	test: 0.1298363	best: 0.1298129 (726)	total: 8.92s	remaining: 1m 52s
735:	learn: 0.0413957	test: 0.1298527	best: 0.1298129 (726)	total: 8.94s	remaining: 1m 52s
736:	learn: 0.0413489	test: 0.1298483	best: 0.1298129 (726)	total: 8.96s	remaining: 1m 52s
737:	learn: 0.0412855	test: 0.1298348	best: 0.1298129 (726)	total: 8.99s	remaining: 1m 52s
738:	learn: 0.0412076	test: 0.1298609	best: 0.1298129 (726)	total: 9s	remaining: 1m 52s
739:	learn: 0.0411485	test: 0.1298662	best: 0.1298129 (726)	total: 9.02s	remaining: 1m 52s
740:	learn: 0.0410928	test: 0.1298637	best: 0.1298129 (726)	total: 9.03s	remaining: 1m 52s
741:	learn: 0.0410085	test: 0.1298419	best: 0.1298129 (726)	total: 9.04s	remaining: 1m 52s
742:	learn: 0.0409587	test: 0.1298419	best: 0.1298129 (726)	total: 9.05s	remaining: 1m 52s
743:	learn: 0.0409010	test: 0.1298441	best: 0.1298129 (726)	total: 9.08s	remaining: 1m 52s
744:	learn: 0.0408547	test: 0.1298362	best: 0.1298129 (726)	total: 9.09s	remaining: 1m 52s
745:	learn: 0.0408001	test: 0.1298050	best: 0.1298050 (745)	total: 9.1s	remaining: 1m 52s
746:	learn: 0.0407423	test: 0.1297909	best: 0.1297909 (746)	total: 9.11s	remaining: 1m 52s
747:	learn: 0.0406926	test: 0.1298166	best: 0.1297909 (746)	total: 9.13s	remaining: 1m 52s
748:	learn: 0.0406630	test: 0.1298189	best: 0.1297909 (746)	total: 9.13s	remaining: 1m 52s
749:	learn: 0.0406077	test: 0.1298298	best: 0.1297909 (746)	total: 9.14s	remaining: 1m 52s
750:	learn: 0.0405168	test: 0.1298066	best: 0.1297909 (746)	total: 9.15s	remaining: 1m 52s
751:	learn: 0.0404509	test: 0.1297744	best: 0.1297744 (751)	total: 9.16s	remaining: 1m 52s
752:	learn: 0.0404411	test: 0.1297734	best: 0.1297734 (752)	total: 9.17s	remaining: 1m 52s
753:	learn: 0.0403896	test: 0.1297756	best: 0.1297734 (752)	total: 9.18s	remaining: 1m 52s
754:	learn: 0.0403738	test: 0.1297740	best: 0.1297734 (752)	total: 9.2s	remaining: 1m 52s
755:	learn: 0.0403422	test: 0.1297691	best: 0.1297691 (755)	total: 9.21s	remaining: 1m 52s
756:	learn: 0.0403243	test: 0.1297800	best: 0.1297691 (755)	total: 9.21s	remaining: 1m 52s
757:	learn: 0.0402944	test: 0.1297643	best: 0.1297643 (757)	total: 9.22s	remaining: 1m 52s
758:	learn: 0.0402141	test: 0.1297805	best: 0.1297643 (757)	total: 9.22s	remaining: 1m 52s
759:	learn: 0.0401929	test: 0.1297760	best: 0.1297643 (757)	total: 9.23s	remaining: 1m 52s
760:	learn: 0.0401525	test: 0.1297776	best: 0.1297643 (757)	total: 9.24s	remaining: 1m 52s
761:	learn: 0.0400901	test: 0.1297845	best: 0.1297643 (757)	total: 9.24s	remaining: 1m 52s
762:	learn: 0.0400087	test: 0.1297991	best: 0.1297643 (757)	total: 9.25s	remaining: 1m 52s
763:	learn: 0.0399424	test: 0.1297696	best: 0.1297643 (757)	total: 9.27s	remaining: 1m 52s
764:	learn: 0.0398901	test: 0.1297587	best: 0.1297587 (764)	total: 9.27s	remaining: 1m 51s
765:	learn: 0.0398429	test: 0.1297677	best: 0.1297587 (764)	total: 9.29s	remaining: 1m 51s
766:	learn: 0.0398160	test: 0.1297740	best: 0.1297587 (764)	total: 9.29s	remaining: 1m 51s
767:	learn: 0.0397827	test: 0.1297778	best: 0.1297587 (764)	total: 9.3s	remaining: 1m 51s
768:	learn: 0.0397286	test: 0.1297673	best: 0.1297587 (764)	total: 9.31s	remaining: 1m 51s
769:	learn: 0.0396726	test: 0.1297536	best: 0.1297536 (769)	total: 9.32s	remaining: 1m 51s
770:	learn: 0.0396036	test: 0.1297486	best: 0.1297486 (770)	total: 9.33s	remaining: 1m 51s
771:	learn: 0.0395532	test: 0.1297526	best: 0.1297486 (770)	total: 9.34s	remaining: 1m 51s
772:	learn: 0.0394937	test: 0.1297571	best: 0.1297486 (770)	total: 9.34s	remaining: 1m 51s
773:	learn: 0.0394728	test: 0.1297555	best: 0.1297486 (770)	total: 9.35s	remaining: 1m 51s
774:	learn: 0.0394020	test: 0.1297354	best: 0.1297354 (774)	total: 9.36s	remaining: 1m 51s
775:	learn: 0.0393320	test: 0.1297530	best: 0.1297354 (774)	total: 9.36s	remaining: 1m 51s
776:	learn: 0.0393228	test: 0.1297501	best: 0.1297354 (774)	total: 9.37s	remaining: 1m 51s
777:	learn: 0.0392914	test: 0.1297454	best: 0.1297354 (774)	total: 9.37s	remaining: 1m 51s
778:	learn: 0.0392521	test: 0.1297386	best: 0.1297354 (774)	total: 9.38s	remaining: 1m 51s
779:	learn: 0.0392345	test: 0.1297384	best: 0.1297354 (774)	total: 9.38s	remaining: 1m 50s
780:	learn: 0.0392061	test: 0.1297544	best: 0.1297354 (774)	total: 9.39s	remaining: 1m 50s
781:	learn: 0.0391182	test: 0.1297647	best: 0.1297354 (774)	total: 9.39s	remaining: 1m 50s
782:	learn: 0.0390834	test: 0.1297676	best: 0.1297354 (774)	total: 9.4s	remaining: 1m 50s
783:	learn: 0.0390242	test: 0.1297549	best: 0.1297354 (774)	total: 9.4s	remaining: 1m 50s
784:	learn: 0.0389755	test: 0.1297386	best: 0.1297354 (774)	total: 9.41s	remaining: 1m 50s
785:	learn: 0.0389384	test: 0.1297360	best: 0.1297354 (774)	total: 9.42s	remaining: 1m 50s
786:	learn: 0.0389019	test: 0.1297540	best: 0.1297354 (774)	total: 9.42s	remaining: 1m 50s
787:	learn: 0.0388589	test: 0.1297637	best: 0.1297354 (774)	total: 9.43s	remaining: 1m 50s
788:	learn: 0.0388134	test: 0.1297734	best: 0.1297354 (774)	total: 9.43s	remaining: 1m 50s
789:	learn: 0.0387713	test: 0.1297740	best: 0.1297354 (774)	total: 9.44s	remaining: 1m 50s
790:	learn: 0.0387186	test: 0.1297852	best: 0.1297354 (774)	total: 9.44s	remaining: 1m 49s
791:	learn: 0.0386637	test: 0.1297943	best: 0.1297354 (774)	total: 9.45s	remaining: 1m 49s
792:	learn: 0.0386479	test: 0.1297929	best: 0.1297354 (774)	total: 9.46s	remaining: 1m 49s
793:	learn: 0.0385997	test: 0.1298017	best: 0.1297354 (774)	total: 9.46s	remaining: 1m 49s
794:	learn: 0.0385684	test: 0.1298017	best: 0.1297354 (774)	total: 9.47s	remaining: 1m 49s
795:	learn: 0.0385146	test: 0.1297779	best: 0.1297354 (774)	total: 9.47s	remaining: 1m 49s
796:	learn: 0.0384938	test: 0.1297706	best: 0.1297354 (774)	total: 9.48s	remaining: 1m 49s
797:	learn: 0.0384920	test: 0.1297738	best: 0.1297354 (774)	total: 9.49s	remaining: 1m 49s
798:	learn: 0.0384573	test: 0.1297593	best: 0.1297354 (774)	total: 9.5s	remaining: 1m 49s
799:	learn: 0.0384088	test: 0.1297557	best: 0.1297354 (774)	total: 9.52s	remaining: 1m 49s
800:	learn: 0.0383581	test: 0.1297648	best: 0.1297354 (774)	total: 9.53s	remaining: 1m 49s
801:	learn: 0.0383575	test: 0.1297660	best: 0.1297354 (774)	total: 9.55s	remaining: 1m 49s
802:	learn: 0.0382943	test: 0.1297526	best: 0.1297354 (774)	total: 9.57s	remaining: 1m 49s
