Started experiment number 0
0:	learn: 0.9203049	test: 0.9139258	best: 0.9139258 (0)	total: 48.2ms	remaining: 8m 1s
1367:	learn: 0.0201674	test: 0.1306004	best: 0.1304762 (1245)	total: 9.52s	remaining: 1m
1368:	learn: 0.0201447	test: 0.1306020	best: 0.1304762 (1245)	total: 9.53s	remaining: 1m
1369:	learn: 0.0201216	test: 0.1306034	best: 0.1304762 (1245)	total: 9.54s	remaining: 1m
1370:	learn: 0.0200966	test: 0.1306018	best: 0.1304762 (1245)	total: 9.54s	remaining: 1m
1371:	learn: 0.0200926	test: 0.1306006	best: 0.1304762 (1245)	total: 9.55s	remaining: 1m
1372:	learn: 0.0200775	test: 0.1306036	best: 0.1304762 (1245)	total: 9.56s	remaining: 1m
1373:	learn: 0.0200464	test: 0.1306100	best: 0.1304762 (1245)	total: 9.56s	remaining: 1m
1374:	learn: 0.0200152	test: 0.1306133	best: 0.1304762 (1245)	total: 9.57s	remaining: 1m
1375:	learn: 0.0199932	test: 0.1306126	best: 0.1304762 (1245)	total: 9.58s	remaining: 1m
1376:	learn: 0.0199706	test: 0.1306184	best: 0.1304762 (1245)	total: 9.58s	remaining: 1m
1377:	learn: 0.0199462	test: 0.1306232	best: 0.1304762 (1245)	total: 9.59s	remaining: 1m
1378:	learn: 0.0199278	test: 0.1306222	best: 0.1304762 (1245)	total: 9.6s	remaining: 1m
1379:	learn: 0.0199061	test: 0.1306271	best: 0.1304762 (1245)	total: 9.61s	remaining: 60s
1380:	learn: 0.0198950	test: 0.1306255	best: 0.1304762 (1245)	total: 9.61s	remaining: 60s
1381:	learn: 0.0198809	test: 0.1306263	best: 0.1304762 (1245)	total: 9.62s	remaining: 60s
1382:	learn: 0.0198599	test: 0.1306225	best: 0.1304762 (1245)	total: 9.63s	remaining: 60s
1383:	learn: 0.0198387	test: 0.1306219	best: 0.1304762 (1245)	total: 9.63s	remaining: 60s
1384:	learn: 0.0198202	test: 0.1306006	best: 0.1304762 (1245)	total: 9.64s	remaining: 60s
1385:	learn: 0.0197971	test: 0.1305957	best: 0.1304762 (1245)	total: 9.65s	remaining: 60s
1386:	learn: 0.0197734	test: 0.1305978	best: 0.1304762 (1245)	total: 9.65s	remaining: 59.9s
1387:	learn: 0.0197450	test: 0.1305975	best: 0.1304762 (1245)	total: 9.66s	remaining: 59.9s
1388:	learn: 0.0197310	test: 0.1305989	best: 0.1304762 (1245)	total: 9.67s	remaining: 59.9s
1389:	learn: 0.0197162	test: 0.1305960	best: 0.1304762 (1245)	total: 9.67s	remaining: 59.9s
1390:	learn: 0.0196943	test: 0.1305865	best: 0.1304762 (1245)	total: 9.68s	remaining: 59.9s
1391:	learn: 0.0196699	test: 0.1305773	best: 0.1304762 (1245)	total: 9.69s	remaining: 59.9s
1392:	learn: 0.0196496	test: 0.1305768	best: 0.1304762 (1245)	total: 9.7s	remaining: 59.9s
1393:	learn: 0.0196260	test: 0.1305667	best: 0.1304762 (1245)	total: 9.7s	remaining: 59.9s
1394:	learn: 0.0196088	test: 0.1305692	best: 0.1304762 (1245)	total: 9.71s	remaining: 59.9s
1395:	learn: 0.0195819	test: 0.1305663	best: 0.1304762 (1245)	total: 9.72s	remaining: 59.9s
1396:	learn: 0.0195723	test: 0.1305668	best: 0.1304762 (1245)	total: 9.72s	remaining: 59.9s
1397:	learn: 0.0195354	test: 0.1305660	best: 0.1304762 (1245)	total: 9.73s	remaining: 59.9s
1398:	learn: 0.0195198	test: 0.1305638	best: 0.1304762 (1245)	total: 9.74s	remaining: 59.9s
1399:	learn: 0.0195061	test: 0.1305621	best: 0.1304762 (1245)	total: 9.74s	remaining: 59.9s
1400:	learn: 0.0194892	test: 0.1305589	best: 0.1304762 (1245)	total: 9.75s	remaining: 59.9s
1401:	learn: 0.0194682	test: 0.1305625	best: 0.1304762 (1245)	total: 9.76s	remaining: 59.8s
1402:	learn: 0.0194465	test: 0.1305621	best: 0.1304762 (1245)	total: 9.76s	remaining: 59.8s
1403:	learn: 0.0194205	test: 0.1305645	best: 0.1304762 (1245)	total: 9.77s	remaining: 59.8s
1404:	learn: 0.0193961	test: 0.1305639	best: 0.1304762 (1245)	total: 9.78s	remaining: 59.8s
1405:	learn: 0.0193742	test: 0.1305532	best: 0.1304762 (1245)	total: 9.79s	remaining: 59.8s
1406:	learn: 0.0193462	test: 0.1305456	best: 0.1304762 (1245)	total: 9.79s	remaining: 59.8s
1407:	learn: 0.0193198	test: 0.1305410	best: 0.1304762 (1245)	total: 9.8s	remaining: 59.8s
1408:	learn: 0.0193042	test: 0.1305411	best: 0.1304762 (1245)	total: 9.8s	remaining: 59.8s
1409:	learn: 0.0192917	test: 0.1305401	best: 0.1304762 (1245)	total: 9.81s	remaining: 59.8s
1410:	learn: 0.0192778	test: 0.1305293	best: 0.1304762 (1245)	total: 9.82s	remaining: 59.8s
1411:	learn: 0.0192712	test: 0.1305346	best: 0.1304762 (1245)	total: 9.83s	remaining: 59.8s
1412:	learn: 0.0192551	test: 0.1305375	best: 0.1304762 (1245)	total: 9.83s	remaining: 59.8s
1413:	learn: 0.0192334	test: 0.1305369	best: 0.1304762 (1245)	total: 9.84s	remaining: 59.7s
1414:	learn: 0.0192023	test: 0.1305468	best: 0.1304762 (1245)	total: 9.85s	remaining: 59.7s
1415:	learn: 0.0191772	test: 0.1305488	best: 0.1304762 (1245)	total: 9.85s	remaining: 59.7s
1416:	learn: 0.0191599	test: 0.1305491	best: 0.1304762 (1245)	total: 9.86s	remaining: 59.7s
1417:	learn: 0.0191469	test: 0.1305503	best: 0.1304762 (1245)	total: 9.87s	remaining: 59.7s
1418:	learn: 0.0191209	test: 0.1305510	best: 0.1304762 (1245)	total: 9.87s	remaining: 59.7s
1419:	learn: 0.0190960	test: 0.1305474	best: 0.1304762 (1245)	total: 9.88s	remaining: 59.7s
1420:	learn: 0.0190762	test: 0.1305499	best: 0.1304762 (1245)	total: 9.89s	remaining: 59.7s
1421:	learn: 0.0190602	test: 0.1305451	best: 0.1304762 (1245)	total: 9.89s	remaining: 59.7s
1422:	learn: 0.0190418	test: 0.1305424	best: 0.1304762 (1245)	total: 9.9s	remaining: 59.7s
1423:	learn: 0.0190220	test: 0.1305337	best: 0.1304762 (1245)	total: 9.91s	remaining: 59.7s
1424:	learn: 0.0190066	test: 0.1305354	best: 0.1304762 (1245)	total: 9.91s	remaining: 59.7s
1425:	learn: 0.0189852	test: 0.1305360	best: 0.1304762 (1245)	total: 9.92s	remaining: 59.7s
1426:	learn: 0.0189714	test: 0.1305325	best: 0.1304762 (1245)	total: 9.93s	remaining: 59.7s
1427:	learn: 0.0189516	test: 0.1305316	best: 0.1304762 (1245)	total: 9.94s	remaining: 59.6s
1428:	learn: 0.0189346	test: 0.1305327	best: 0.1304762 (1245)	total: 9.94s	remaining: 59.6s
1429:	learn: 0.0189203	test: 0.1305256	best: 0.1304762 (1245)	total: 9.95s	remaining: 59.6s
1430:	learn: 0.0188900	test: 0.1305180	best: 0.1304762 (1245)	total: 9.96s	remaining: 59.6s
1431:	learn: 0.0188776	test: 0.1305148	best: 0.1304762 (1245)	total: 9.96s	remaining: 59.6s
1432:	learn: 0.0188773	test: 0.1305155	best: 0.1304762 (1245)	total: 9.97s	remaining: 59.6s
1433:	learn: 0.0188531	test: 0.1305082	best: 0.1304762 (1245)	total: 9.98s	remaining: 59.6s
1434:	learn: 0.0188342	test: 0.1305040	best: 0.1304762 (1245)	total: 9.98s	remaining: 59.6s
1435:	learn: 0.0188040	test: 0.1304944	best: 0.1304762 (1245)	total: 9.99s	remaining: 59.6s
1436:	learn: 0.0187907	test: 0.1304909	best: 0.1304762 (1245)	total: 10s	remaining: 59.6s
1437:	learn: 0.0187680	test: 0.1304803	best: 0.1304762 (1245)	total: 10s	remaining: 59.6s
1438:	learn: 0.0187471	test: 0.1304764	best: 0.1304762 (1245)	total: 10s	remaining: 59.6s
1439:	learn: 0.0187350	test: 0.1304704	best: 0.1304704 (1439)	total: 10s	remaining: 59.5s
1440:	learn: 0.0187091	test: 0.1304649	best: 0.1304649 (1440)	total: 10s	remaining: 59.5s
1441:	learn: 0.0186967	test: 0.1304651	best: 0.1304649 (1440)	total: 10s	remaining: 59.5s
1442:	learn: 0.0186731	test: 0.1304656	best: 0.1304649 (1440)	total: 10s	remaining: 59.5s
1443:	learn: 0.0186531	test: 0.1304656	best: 0.1304649 (1440)	total: 10s	remaining: 59.5s
1444:	learn: 0.0186162	test: 0.1304732	best: 0.1304649 (1440)	total: 10.1s	remaining: 59.5s
1445:	learn: 0.0185932	test: 0.1304634	best: 0.1304634 (1445)	total: 10.1s	remaining: 59.5s
1446:	learn: 0.0185740	test: 0.1304609	best: 0.1304609 (1446)	total: 10.1s	remaining: 59.5s
1447:	learn: 0.0185500	test: 0.1304680	best: 0.1304609 (1446)	total: 10.1s	remaining: 59.5s
1448:	learn: 0.0185226	test: 0.1304664	best: 0.1304609 (1446)	total: 10.1s	remaining: 59.5s
1449:	learn: 0.0185090	test: 0.1304642	best: 0.1304609 (1446)	total: 10.1s	remaining: 59.5s
1450:	learn: 0.0184787	test: 0.1304559	best: 0.1304559 (1450)	total: 10.1s	remaining: 59.5s
1451:	learn: 0.0184585	test: 0.1304557	best: 0.1304557 (1451)	total: 10.1s	remaining: 59.5s
1452:	learn: 0.0184466	test: 0.1304522	best: 0.1304522 (1452)	total: 10.1s	remaining: 59.5s
1453:	learn: 0.0184198	test: 0.1304495	best: 0.1304495 (1453)	total: 10.1s	remaining: 59.5s
1454:	learn: 0.0183987	test: 0.1304500	best: 0.1304495 (1453)	total: 10.1s	remaining: 59.4s
1455:	learn: 0.0183770	test: 0.1304490	best: 0.1304490 (1455)	total: 10.1s	remaining: 59.4s
1456:	learn: 0.0183600	test: 0.1304495	best: 0.1304490 (1455)	total: 10.1s	remaining: 59.4s
1457:	learn: 0.0183464	test: 0.1304485	best: 0.1304485 (1457)	total: 10.1s	remaining: 59.4s
1458:	learn: 0.0183339	test: 0.1304534	best: 0.1304485 (1457)	total: 10.1s	remaining: 59.4s
1459:	learn: 0.0183245	test: 0.1304542	best: 0.1304485 (1457)	total: 10.2s	remaining: 59.4s
1460:	learn: 0.0183037	test: 0.1304622	best: 0.1304485 (1457)	total: 10.2s	remaining: 59.4s
1461:	learn: 0.0182962	test: 0.1304574	best: 0.1304485 (1457)	total: 10.2s	remaining: 59.4s
1462:	learn: 0.0182764	test: 0.1304751	best: 0.1304485 (1457)	total: 10.2s	remaining: 59.4s
1463:	learn: 0.0182603	test: 0.1304809	best: 0.1304485 (1457)	total: 10.2s	remaining: 59.4s
1464:	learn: 0.0182488	test: 0.1304820	best: 0.1304485 (1457)	total: 10.2s	remaining: 59.4s
1465:	learn: 0.0182324	test: 0.1304795	best: 0.1304485 (1457)	total: 10.2s	remaining: 59.4s
1466:	learn: 0.0182130	test: 0.1304855	best: 0.1304485 (1457)	total: 10.2s	remaining: 59.4s
1467:	learn: 0.0182121	test: 0.1304865	best: 0.1304485 (1457)	total: 10.2s	remaining: 59.3s
1468:	learn: 0.0181909	test: 0.1304879	best: 0.1304485 (1457)	total: 10.2s	remaining: 59.3s
1469:	learn: 0.0181674	test: 0.1304894	best: 0.1304485 (1457)	total: 10.2s	remaining: 59.3s
1470:	learn: 0.0181406	test: 0.1304944	best: 0.1304485 (1457)	total: 10.2s	remaining: 59.3s
1471:	learn: 0.0181206	test: 0.1304982	best: 0.1304485 (1457)	total: 10.2s	remaining: 59.3s
1472:	learn: 0.0181118	test: 0.1304972	best: 0.1304485 (1457)	total: 10.2s	remaining: 59.3s
1473:	learn: 0.0180806	test: 0.1305014	best: 0.1304485 (1457)	total: 10.3s	remaining: 59.3s
1474:	learn: 0.0180510	test: 0.1305075	best: 0.1304485 (1457)	total: 10.3s	remaining: 59.3s
1475:	learn: 0.0180306	test: 0.1305081	best: 0.1304485 (1457)	total: 10.3s	remaining: 59.3s
1476:	learn: 0.0180124	test: 0.1305058	best: 0.1304485 (1457)	total: 10.3s	remaining: 59.3s
1477:	learn: 0.0179973	test: 0.1305036	best: 0.1304485 (1457)	total: 10.3s	remaining: 59.3s
1478:	learn: 0.0179915	test: 0.1305046	best: 0.1304485 (1457)	total: 10.3s	remaining: 59.3s
1479:	learn: 0.0179698	test: 0.1305060	best: 0.1304485 (1457)	total: 10.3s	remaining: 59.3s
1480:	learn: 0.0179554	test: 0.1305097	best: 0.1304485 (1457)	total: 10.3s	remaining: 59.3s
1481:	learn: 0.0179366	test: 0.1305048	best: 0.1304485 (1457)	total: 10.3s	remaining: 59.2s
1482:	learn: 0.0179177	test: 0.1304995	best: 0.1304485 (1457)	total: 10.3s	remaining: 59.2s
1483:	learn: 0.0179003	test: 0.1304993	best: 0.1304485 (1457)	total: 10.3s	remaining: 59.2s
1484:	learn: 0.0178801	test: 0.1305009	best: 0.1304485 (1457)	total: 10.3s	remaining: 59.2s
1485:	learn: 0.0178654	test: 0.1305049	best: 0.1304485 (1457)	total: 10.3s	remaining: 59.2s
1486:	learn: 0.0178492	test: 0.1305080	best: 0.1304485 (1457)	total: 10.3s	remaining: 59.2s
1487:	learn: 0.0178383	test: 0.1305064	best: 0.1304485 (1457)	total: 10.3s	remaining: 59.2s
1488:	learn: 0.0178202	test: 0.1305010	best: 0.1304485 (1457)	total: 10.4s	remaining: 59.2s
1489:	learn: 0.0178110	test: 0.1305007	best: 0.1304485 (1457)	total: 10.4s	remaining: 59.2s
1490:	learn: 0.0177937	test: 0.1305048	best: 0.1304485 (1457)	total: 10.4s	remaining: 59.2s
1491:	learn: 0.0177741	test: 0.1305043	best: 0.1304485 (1457)	total: 10.4s	remaining: 59.2s
1492:	learn: 0.0177483	test: 0.1305163	best: 0.1304485 (1457)	total: 10.4s	remaining: 59.2s
1493:	learn: 0.0177411	test: 0.1305183	best: 0.1304485 (1457)	total: 10.4s	remaining: 59.1s
1494:	learn: 0.0177196	test: 0.1305228	best: 0.1304485 (1457)	total: 10.4s	remaining: 59.1s
1495:	learn: 0.0177048	test: 0.1305245	best: 0.1304485 (1457)	total: 10.4s	remaining: 59.1s
1496:	learn: 0.0176862	test: 0.1305204	best: 0.1304485 (1457)	total: 10.4s	remaining: 59.1s
1497:	learn: 0.0176663	test: 0.1305184	best: 0.1304485 (1457)	total: 10.4s	remaining: 59.1s
1498:	learn: 0.0176350	test: 0.1305123	best: 0.1304485 (1457)	total: 10.4s	remaining: 59.1s
1499:	learn: 0.0176142	test: 0.1305110	best: 0.1304485 (1457)	total: 10.4s	remaining: 59.1s
1500:	learn: 0.0176040	test: 0.1305078	best: 0.1304485 (1457)	total: 10.4s	remaining: 59.1s
1501:	learn: 0.0175865	test: 0.1305048	best: 0.1304485 (1457)	total: 10.4s	remaining: 59.1s
1502:	learn: 0.0175760	test: 0.1305002	best: 0.1304485 (1457)	total: 10.4s	remaining: 59.1s
1503:	learn: 0.0175482	test: 0.1304978	best: 0.1304485 (1457)	total: 10.5s	remaining: 59.1s
1504:	learn: 0.0175407	test: 0.1304938	best: 0.1304485 (1457)	total: 10.5s	remaining: 59.1s
1505:	learn: 0.0175353	test: 0.1304951	best: 0.1304485 (1457)	total: 10.5s	remaining: 59.1s
1506:	learn: 0.0175234	test: 0.1304963	best: 0.1304485 (1457)	total: 10.5s	remaining: 59.1s
1507:	learn: 0.0175121	test: 0.1304942	best: 0.1304485 (1457)	total: 10.5s	remaining: 59s
1508:	learn: 0.0174752	test: 0.1305041	best: 0.1304485 (1457)	total: 10.5s	remaining: 59s
1509:	learn: 0.0174597	test: 0.1304969	best: 0.1304485 (1457)	total: 10.5s	remaining: 59s
1510:	learn: 0.0174543	test: 0.1304979	best: 0.1304485 (1457)	total: 10.5s	remaining: 59s
1511:	learn: 0.0174289	test: 0.1304944	best: 0.1304485 (1457)	total: 10.5s	remaining: 59s
1512:	learn: 0.0174167	test: 0.1304951	best: 0.1304485 (1457)	total: 10.5s	remaining: 59s
1513:	learn: 0.0174090	test: 0.1304927	best: 0.1304485 (1457)	total: 10.5s	remaining: 59s
1514:	learn: 0.0173915	test: 0.1304873	best: 0.1304485 (1457)	total: 10.5s	remaining: 59s
1515:	learn: 0.0173807	test: 0.1304872	best: 0.1304485 (1457)	total: 10.5s	remaining: 59s
1516:	learn: 0.0173691	test: 0.1304873	best: 0.1304485 (1457)	total: 10.5s	remaining: 59s
1517:	learn: 0.0173609	test: 0.1304857	best: 0.1304485 (1457)	total: 10.6s	remaining: 59s
1518:	learn: 0.0173526	test: 0.1304845	best: 0.1304485 (1457)	total: 10.6s	remaining: 59s
1519:	learn: 0.0173386	test: 0.1304861	best: 0.1304485 (1457)	total: 10.6s	remaining: 59s
1520:	learn: 0.0173191	test: 0.1304779	best: 0.1304485 (1457)	total: 10.6s	remaining: 58.9s
1521:	learn: 0.0173076	test: 0.1304740	best: 0.1304485 (1457)	total: 10.6s	remaining: 58.9s
1522:	learn: 0.0172950	test: 0.1304753	best: 0.1304485 (1457)	total: 10.6s	remaining: 58.9s
1523:	learn: 0.0172803	test: 0.1304755	best: 0.1304485 (1457)	total: 10.6s	remaining: 58.9s
1524:	learn: 0.0172706	test: 0.1304738	best: 0.1304485 (1457)	total: 10.6s	remaining: 58.9s
1525:	learn: 0.0172468	test: 0.1304677	best: 0.1304485 (1457)	total: 10.6s	remaining: 58.9s
1526:	learn: 0.0172306	test: 0.1304687	best: 0.1304485 (1457)	total: 10.6s	remaining: 58.9s
1527:	learn: 0.0172138	test: 0.1304691	best: 0.1304485 (1457)	total: 10.6s	remaining: 58.9s
1528:	learn: 0.0171991	test: 0.1304687	best: 0.1304485 (1457)	total: 10.6s	remaining: 58.9s
1529:	learn: 0.0171884	test: 0.1304674	best: 0.1304485 (1457)	total: 10.6s	remaining: 58.9s
1530:	learn: 0.0171756	test: 0.1304635	best: 0.1304485 (1457)	total: 10.6s	remaining: 58.9s
1531:	learn: 0.0171637	test: 0.1304614	best: 0.1304485 (1457)	total: 10.6s	remaining: 58.9s
1532:	learn: 0.0171306	test: 0.1304688	best: 0.1304485 (1457)	total: 10.7s	remaining: 58.9s
1533:	learn: 0.0171125	test: 0.1304686	best: 0.1304485 (1457)	total: 10.7s	remaining: 58.8s
1534:	learn: 0.0170853	test: 0.1304626	best: 0.1304485 (1457)	total: 10.7s	remaining: 58.8s
1535:	learn: 0.0170751	test: 0.1304624	best: 0.1304485 (1457)	total: 10.7s	remaining: 58.8s
1536:	learn: 0.0170522	test: 0.1304649	best: 0.1304485 (1457)	total: 10.7s	remaining: 58.8s
1537:	learn: 0.0170324	test: 0.1304646	best: 0.1304485 (1457)	total: 10.7s	remaining: 58.8s
1538:	learn: 0.0170056	test: 0.1304635	best: 0.1304485 (1457)	total: 10.7s	remaining: 58.8s
1539:	learn: 0.0169920	test: 0.1304612	best: 0.1304485 (1457)	total: 10.7s	remaining: 58.8s
1540:	learn: 0.0169643	test: 0.1304507	best: 0.1304485 (1457)	total: 10.7s	remaining: 58.8s
1541:	learn: 0.0169427	test: 0.1304487	best: 0.1304485 (1457)	total: 10.7s	remaining: 58.8s
1542:	learn: 0.0169201	test: 0.1304498	best: 0.1304485 (1457)	total: 10.7s	remaining: 58.8s
1543:	learn: 0.0169135	test: 0.1304479	best: 0.1304479 (1543)	total: 10.7s	remaining: 58.8s
1544:	learn: 0.0169053	test: 0.1304477	best: 0.1304477 (1544)	total: 10.7s	remaining: 58.8s
1545:	learn: 0.0168897	test: 0.1304483	best: 0.1304477 (1544)	total: 10.7s	remaining: 58.8s
1546:	learn: 0.0168662	test: 0.1304527	best: 0.1304477 (1544)	total: 10.8s	remaining: 58.8s
1547:	learn: 0.0168596	test: 0.1304541	best: 0.1304477 (1544)	total: 10.8s	remaining: 58.7s
1548:	learn: 0.0168419	test: 0.1304541	best: 0.1304477 (1544)	total: 10.8s	remaining: 58.7s
1549:	learn: 0.0168285	test: 0.1304564	best: 0.1304477 (1544)	total: 10.8s	remaining: 58.7s
1550:	learn: 0.0168077	test: 0.1304502	best: 0.1304477 (1544)	total: 10.8s	remaining: 58.7s
1551:	learn: 0.0167935	test: 0.1304517	best: 0.1304477 (1544)	total: 10.8s	remaining: 58.7s
1552:	learn: 0.0167786	test: 0.1304551	best: 0.1304477 (1544)	total: 10.8s	remaining: 58.7s
1553:	learn: 0.0167613	test: 0.1304621	best: 0.1304477 (1544)	total: 10.8s	remaining: 58.7s
1554:	learn: 0.0167306	test: 0.1304469	best: 0.1304469 (1554)	total: 10.8s	remaining: 58.7s
1555:	learn: 0.0167043	test: 0.1304496	best: 0.1304469 (1554)	total: 10.8s	remaining: 58.7s
1556:	learn: 0.0166910	test: 0.1304508	best: 0.1304469 (1554)	total: 10.8s	remaining: 58.7s
1557:	learn: 0.0166828	test: 0.1304554	best: 0.1304469 (1554)	total: 10.8s	remaining: 58.7s
1558:	learn: 0.0166657	test: 0.1304529	best: 0.1304469 (1554)	total: 10.8s	remaining: 58.7s
1559:	learn: 0.0166545	test: 0.1304494	best: 0.1304469 (1554)	total: 10.8s	remaining: 58.7s
1560:	learn: 0.0166403	test: 0.1304539	best: 0.1304469 (1554)	total: 10.8s	remaining: 58.6s
1561:	learn: 0.0166170	test: 0.1304523	best: 0.1304469 (1554)	total: 10.9s	remaining: 58.6s
1562:	learn: 0.0166049	test: 0.1304524	best: 0.1304469 (1554)	total: 10.9s	remaining: 58.6s
1563:	learn: 0.0165881	test: 0.1304505	best: 0.1304469 (1554)	total: 10.9s	remaining: 58.6s
1564:	learn: 0.0165776	test: 0.1304511	best: 0.1304469 (1554)	total: 10.9s	remaining: 58.6s
1565:	learn: 0.0165662	test: 0.1304510	best: 0.1304469 (1554)	total: 10.9s	remaining: 58.6s
1566:	learn: 0.0165450	test: 0.1304535	best: 0.1304469 (1554)	total: 10.9s	remaining: 58.6s
1567:	learn: 0.0165213	test: 0.1304540	best: 0.1304469 (1554)	total: 10.9s	remaining: 58.6s
1568:	learn: 0.0164956	test: 0.1304516	best: 0.1304469 (1554)	total: 10.9s	remaining: 58.6s
1569:	learn: 0.0164824	test: 0.1304582	best: 0.1304469 (1554)	total: 10.9s	remaining: 58.6s
1570:	learn: 0.0164779	test: 0.1304601	best: 0.1304469 (1554)	total: 10.9s	remaining: 58.6s
1571:	learn: 0.0164545	test: 0.1304620	best: 0.1304469 (1554)	total: 10.9s	remaining: 58.6s
1572:	learn: 0.0164422	test: 0.1304622	best: 0.1304469 (1554)	total: 10.9s	remaining: 58.6s
1573:	learn: 0.0164356	test: 0.1304612	best: 0.1304469 (1554)	total: 10.9s	remaining: 58.6s
1574:	learn: 0.0164102	test: 0.1304582	best: 0.1304469 (1554)	total: 10.9s	remaining: 58.5s
1575:	learn: 0.0163922	test: 0.1304551	best: 0.1304469 (1554)	total: 11s	remaining: 58.5s
1576:	learn: 0.0163827	test: 0.1304590	best: 0.1304469 (1554)	total: 11s	remaining: 58.5s
1577:	learn: 0.0163634	test: 0.1304594	best: 0.1304469 (1554)	total: 11s	remaining: 58.5s
1578:	learn: 0.0163497	test: 0.1304626	best: 0.1304469 (1554)	total: 11s	remaining: 58.5s
1579:	learn: 0.0163347	test: 0.1304648	best: 0.1304469 (1554)	total: 11s	remaining: 58.5s
1580:	learn: 0.0163166	test: 0.1304661	best: 0.1304469 (1554)	total: 11s	remaining: 58.5s
1581:	learn: 0.0162982	test: 0.1304688	best: 0.1304469 (1554)	total: 11s	remaining: 58.5s
1582:	learn: 0.0162847	test: 0.1304701	best: 0.1304469 (1554)	total: 11s	remaining: 58.5s
1583:	learn: 0.0162436	test: 0.1304721	best: 0.1304469 (1554)	total: 11s	remaining: 58.5s
1584:	learn: 0.0162372	test: 0.1304772	best: 0.1304469 (1554)	total: 11s	remaining: 58.5s
1585:	learn: 0.0162249	test: 0.1304831	best: 0.1304469 (1554)	total: 11s	remaining: 58.5s
1586:	learn: 0.0162180	test: 0.1304841	best: 0.1304469 (1554)	total: 11s	remaining: 58.5s
1587:	learn: 0.0161940	test: 0.1304838	best: 0.1304469 (1554)	total: 11s	remaining: 58.4s
1588:	learn: 0.0161892	test: 0.1304861	best: 0.1304469 (1554)	total: 11s	remaining: 58.4s
1589:	learn: 0.0161713	test: 0.1304910	best: 0.1304469 (1554)	total: 11s	remaining: 58.4s
1590:	learn: 0.0161561	test: 0.1304971	best: 0.1304469 (1554)	total: 11.1s	remaining: 58.4s
1591:	learn: 0.0161300	test: 0.1304879	best: 0.1304469 (1554)	total: 11.1s	remaining: 58.4s
1592:	learn: 0.0161112	test: 0.1304844	best: 0.1304469 (1554)	total: 11.1s	remaining: 58.4s
1593:	learn: 0.0160934	test: 0.1304744	best: 0.1304469 (1554)	total: 11.1s	remaining: 58.4s
1594:	learn: 0.0160838	test: 0.1304764	best: 0.1304469 (1554)	total: 11.1s	remaining: 58.4s
1595:	learn: 0.0160616	test: 0.1304804	best: 0.1304469 (1554)	total: 11.1s	remaining: 58.4s
1596:	learn: 0.0160489	test: 0.1304830	best: 0.1304469 (1554)	total: 11.1s	remaining: 58.4s
1597:	learn: 0.0160214	test: 0.1304854	best: 0.1304469 (1554)	total: 11.1s	remaining: 58.4s
1598:	learn: 0.0160091	test: 0.1304821	best: 0.1304469 (1554)	total: 11.1s	remaining: 58.4s
1599:	learn: 0.0159875	test: 0.1304848	best: 0.1304469 (1554)	total: 11.1s	remaining: 58.4s
1600:	learn: 0.0159847	test: 0.1304877	best: 0.1304469 (1554)	total: 11.1s	remaining: 58.3s
1601:	learn: 0.0159613	test: 0.1304906	best: 0.1304469 (1554)	total: 11.1s	remaining: 58.3s
1602:	learn: 0.0159430	test: 0.1304905	best: 0.1304469 (1554)	total: 11.1s	remaining: 58.3s
1603:	learn: 0.0159280	test: 0.1304951	best: 0.1304469 (1554)	total: 11.1s	remaining: 58.3s
1604:	learn: 0.0159183	test: 0.1304941	best: 0.1304469 (1554)	total: 11.1s	remaining: 58.3s
1605:	learn: 0.0158954	test: 0.1304950	best: 0.1304469 (1554)	total: 11.2s	remaining: 58.3s
1606:	learn: 0.0158746	test: 0.1304988	best: 0.1304469 (1554)	total: 11.2s	remaining: 58.3s
1607:	learn: 0.0158674	test: 0.1305027	best: 0.1304469 (1554)	total: 11.2s	remaining: 58.3s
1608:	learn: 0.0158547	test: 0.1305048	best: 0.1304469 (1554)	total: 11.2s	remaining: 58.3s
1609:	learn: 0.0158466	test: 0.1305050	best: 0.1304469 (1554)	total: 11.2s	remaining: 58.3s
1610:	learn: 0.0158270	test: 0.1305058	best: 0.1304469 (1554)	total: 11.2s	remaining: 58.3s
1611:	learn: 0.0158128	test: 0.1305030	best: 0.1304469 (1554)	total: 11.2s	remaining: 58.3s
1612:	learn: 0.0158034	test: 0.1304993	best: 0.1304469 (1554)	total: 11.2s	remaining: 58.3s
1613:	learn: 0.0157923	test: 0.1304987	best: 0.1304469 (1554)	total: 11.2s	remaining: 58.3s
1614:	learn: 0.0157668	test: 0.1305003	best: 0.1304469 (1554)	total: 11.2s	remaining: 58.2s
1615:	learn: 0.0157433	test: 0.1304904	best: 0.1304469 (1554)	total: 11.2s	remaining: 58.2s
1616:	learn: 0.0157337	test: 0.1304938	best: 0.1304469 (1554)	total: 11.2s	remaining: 58.2s
1617:	learn: 0.0157064	test: 0.1305012	best: 0.1304469 (1554)	total: 11.2s	remaining: 58.2s
1618:	learn: 0.0156867	test: 0.1305049	best: 0.1304469 (1554)	total: 11.2s	remaining: 58.2s
1619:	learn: 0.0156685	test: 0.1305054	best: 0.1304469 (1554)	total: 11.3s	remaining: 58.2s
1620:	learn: 0.0156526	test: 0.1305050	best: 0.1304469 (1554)	total: 11.3s	remaining: 58.2s
1621:	learn: 0.0156413	test: 0.1305060	best: 0.1304469 (1554)	total: 11.3s	remaining: 58.2s
